id	author_id	text	created_at	lang	conversation_id	powertrain_set	VADERcompound	VADERneg	VADERneu	VADERpos
1374449631262732296	18344399	Come see our 2022 Line Up THIS WEEKEND at the Jackson Hole Hill Climb. Be there or be 🟩RSVP here: https://t.co/krtML4im7l https://t.co/Vyr4CJzRNW	2021-03-23 19:55:02	en	1374449631262732296	None	0.0000	0.0000	1.0000	0.0000
1374768099187163140	18344399	What makes the ZR THUNDERCAT special?Learn how features such as ATAC Adjustable On-the-Fly suspension, a 998cc turbo-charged engine, and electronic power steering makes this the most popular sled in its class.Get yours through Snowmageddon!https://t.co/hnyN4l1BRt https://t.co/iV1blJqxvJ	2021-03-24 17:00:31	en	1374768099187163140	None	0.7257	0.0000	0.8520	0.1480
1375004186702716929	342772500	Our plant in Daqing is now powered by 100 per cent climate neutral electricity. This is an important step towards our ambitious sustainability goals, one of which is making all our manufacturing operations climate neutral by 2025. Learn more: https://t.co/5CYeOjefxb https://t.co/uXKsy5iYAZ	2021-03-25 08:38:39	en	1375004186702716929	battElec	0.5994	0.0000	0.8880	0.1120
1375130374112747521	18344399	Drop a 🤙 if you're a ZR rider!#ArcticCat #ArcticCat60 #TBTPictured: ZR 580 Jag📷: @half.ass.garage https://t.co/oYvFtpcAYL	2021-03-25 17:00:04	en	1375130374112747521	None	-0.3382	0.1460	0.8540	0.0000
1375855447081689091	18344399	Mid-Sized Sleds, Big-Time Fun!The Blast family of Arctic Cat snowmobiles are perfect for the entry-level rider who are looking to rip the trails! Get yours through Snowmageddon - order ends April 30th.#ArcticCat #Blast #Snowmageddon2022 https://t.co/SSH5bD8uFo	2021-03-27 17:01:15	en	1375855447081689091	None	0.8217	0.0000	0.8180	0.1820
1376746405721702402	342772500	On April 1st we are opting in our 40,000+ employees around the globe, in all plants, factories, and offices, to a new gender-neutral, 24 weeks, paid parental leave policy. #LifeAtVolvoCars https://t.co/ukhTXzSYLv	2021-03-30 04:01:36	en	1376746405721702402	None	-0.0516	0.0400	0.9600	0.0000
1376957447139692545	18344399	Come out and demo our 2022 troublemakers THIS WEEKEND at Daniel Summit Lodge in Heber City, Utah! To learn more about the event and to RSVP visit click here: https://t.co/tfJmrZmESr https://t.co/9QIX7gP2Fv	2021-03-30 18:00:12	en	1376957447139692545	None	-0.5411	0.1040	0.8960	0.0000
1377153778030239748	342772500	We want all new parents to feel empowered and supported to take their parental leave and that’s why we’re opting in all employees to 24 weeks of paid parental leave. #LifeAtVolvoCarsLearn more: https://t.co/fHm3gCxI0p https://t.co/aYbPpKJYUD	2021-03-31 07:00:21	en	1377153778030239748	None	0.2960	0.0650	0.8380	0.0970
1377304719467626497	18344399	This could be you!Pre-order before April 30th to receive the best deals through Snowmageddon.https://t.co/NjUnw9H5ib https://t.co/kokO8qBiUS	2021-03-31 17:00:08	en	1377304719467626497	None	0.6696	0.0000	0.7810	0.2190
1377516487246745601	342772500	One of the ways to help achieve gender equality is through paid parental leave for all. But we know that just offering paid parental leave to new fathers isn’t enough. #LifeAtVolvoCarsFind out more here: https://t.co/yrLmRVd74r https://t.co/h1nkXD3mHW	2021-04-01 07:01:38	en	1377516487246745601	None	0.1154	0.0630	0.8890	0.0480
1377577540253011969	342772500	As of March 2021, we have earned more single year TOP SAFETY PICK PLUS awards than any other company since the honors started in 2013. #ForEveryonesSafety https://t.co/nhTUfOUPu8	2021-04-01 11:04:14	en	1377577540253011969	None	0.9123	0.0000	0.6460	0.3540
1377652148213796866	18344399	Throwback to 1978 when the Arctic Cat Jag ripped the trails!...Keep sending us your vintage Arctic Cats and use the hashtag #ArcticCat60 to help us celebrate 60 years of Arctic Cat.📷: @kmuz700 https://t.co/Ck9hiylTZM	2021-04-01 16:00:42	en	1377652148213796866	None	0.7712	0.0000	0.8310	0.1690
1378775381730332673	18344399	Tag your riding pack!#ArcticCat #ArcticCat60 #Blast #Snowmageddon2022 https://t.co/4PPw8r3cnO	2021-04-04 18:24:02	en	1378775381730332673	None	0.0000	0.0000	1.0000	0.0000
1378966820120629251	342772500	We've spent almost 100 years making safer cars.​ But what is the biggest safety challenge we face today?​ #UltimateSafetyTest Learn more here: https://t.co/fTDPgagfVl https://t.co/QHEf3HY9ly	2021-04-05 07:04:44	en	1378966820120629251	None	0.7227	0.0000	0.7490	0.2510
1380138347146919937	342772500	We are proud to join the #RacetoZero campaign, and a global movement of leading companies committed to a healthy, resilient, net zero recovery. We aim to be a fully electric car company by 2030, and be climate neutral by 2040. #ForEveryonesSafety #COP26  #ClimateAction https://t.co/6SjRgO9yjT	2021-04-08 12:39:58	en	1380138347146919937	battElec	0.8442	0.0000	0.7860	0.2140
1380596491568480261	18344399	Learn what makes the all-new BLAST XR the ultimate mid-sized Troublemaker!Get the best deal through Snowmageddon - Order ends April 30th.https://t.co/TgusweQfQs#ArcticCat #ArcticCat60 #Blast #Snowmageddon2022 https://t.co/FrtOZlRfNk	2021-04-09 19:00:28	en	1380596491568480261	None	0.3595	0.0920	0.7690	0.1380
1380913673334575107	18344399	Arctic Cat's ATAC Adjustable-on-the-Fly Suspension allows you to adjust your ski and rear shocks independently while riding to match your terrain.Don't wait! 2022 ATAC models are only available during Snowmageddon - order yours today!https://t.co/NjUnw9H5ib https://t.co/BxBnzucarH	2021-04-10 16:00:50	en	1380913673334575107	None	-0.4912	0.0830	0.9170	0.0000
1381653672900300806	342772500	We are expanding our collaboration with NVIDIA to deliver safe autonomous driving (AD) technology on the next generation of Volvo cars. Our AD computer will be powered by the industry-leading @NVIDIADRIVE Orin system-on-a-chip technology. #GTC21 https://t.co/63uxnLb6SH https://t.co/UzG3r7xsBZ	2021-04-12 17:01:20	en	1381653672900300806	None	0.4404	0.0000	0.9250	0.0750
1381713980746559489	18344399	Part Backcountry. Part Trail. The RIOT family of crossover sleds takes your experience to ultimate heights, no matter the terrain!Get yours through Snowmageddon - order ends April 30th.https://t.co/NjUnw9H5ib#ArcticCat #Riot #Snowmageddon2022 https://t.co/6F12It5VRT	2021-04-12 21:00:58	en	1381713980746559489	None	-0.7734	0.1800	0.7910	0.0290
1382243332588457986	342772500	On this very day, 94 years ago the first Volvo car rolled out of the factory in Lundby, Sweden and we started our journey to help protect the lives of people both inside and outside of our cars. We will now show the same dedication to help protect the planet. https://t.co/hh9wTW5Jzj	2021-04-14 08:04:25	en	1382243332588457986	None	0.8625	0.0000	0.8160	0.1840
1383079095194505220	18344399	Happy Birthday to the king of the mountain. 🤙🏻 #RMR https://t.co/n206d0P3dA	2021-04-16 15:25:27	en	1383079095194505220	None	0.5719	0.0000	0.7300	0.2700
1384042021594095621	342772500	We’re teaming up with DiDi Autonomous Driving, the self-driving technology arm of @DidiGlobal, the world’s leading mobility technology platform, to provide Volvo XC90s with backup systems for their self-driving test fleet. Learn more: https://t.co/0MUFDcwFQK https://t.co/3wmtOUdHMb	2021-04-19 07:11:46	en	1384042021594095621	None	0.0000	0.0000	1.0000	0.0000
1384233331294806035	18344399	The all-new Arctic Cat ADAPT CVT system provides improved throttle response and smooth power delivery. Learn how this lightweight, narrow design increases performance and belt life giving you the ultimate experience.https://t.co/9tJp38l310 https://t.co/HstgGUDNKU	2021-04-19 19:51:58	en	1384233331294806035	None	0.6705	0.0000	0.8490	0.1510
1384768730190725120	342772500	For us, sustainability is as important as safety. Circular economy is key to us becoming more sustainable. From 2025, we aim to save 1Bn SEK and reduce our CO2 emissions by 2.5M tonnes annually using CE principles. By 2040, we aim to be a circular business. #ForEveryonesSafety https://t.co/FDbe9dZijx	2021-04-21 07:19:27	en	1384768730190725120	None	0.7783	0.0000	0.8490	0.1510
1385141734972219393	342772500	Happy Earth Day - but just one day isn’t enough. We need to move to a more sustainable future. We are part of the problem and therefore need to be a part of the solution. That’s why we, at Volvo Cars are changing to all-electric. Starting today. #ForEveryonesSafety https://t.co/Qrr3MTocqQ	2021-04-22 08:01:38	en	1385141734972219393	battElec	0.1901	0.0680	0.8290	0.1020
1385337765630459907	18344399	Climb to new heights with the ALPHA family of Arctic Cat snowmobiles! Order your MOUNTAIN CAT or HARDCORE ALPHA ONE during Snowmageddon to get the season's best deal- order ends April 30th https://t.co/JLH6b7UlZk#ArcticCat #AlphaOne https://t.co/OrEyRAjbkr	2021-04-22 21:00:36	en	1385337765630459907	None	0.6696	0.0000	0.8860	0.1140
1385627046194335746	18344399	ONE WEEK LEFT! You don’t want to miss your chance to get one of the 2022 Trouble Makers. Pre-order before April 30th to get our best deal!https://t.co/9tJp38CEpA https://t.co/rp4q3BtfDe	2021-04-23 16:10:06	en	1385627046194335746	None	0.5837	0.1180	0.6600	0.2220
1385684932928937996	18344399	Help us wish Arctic Cat Black Cat rider @dmc150 a happy birthday! 🤙 https://t.co/idppqpmhmC	2021-04-23 20:00:07	en	1385684932928937996	None	0.8553	0.0000	0.4890	0.5110
1386586538579042304	342772500	Clear direction is needed to accelerate the transition to zero emission mobility. Today we are joining other major European companies in calling for an end to the sale of new petrol and diesel cars within the EU by 2035. #ForEveryonesSafety #RaceToZero #NameTheDate https://t.co/WfWI6of8Cg	2021-04-26 07:42:46	en	1386586538579042304	None	0.3818	0.0000	0.9420	0.0580
1387768754482855944	18344399	Tomorrow is your LAST CHANCE to pre-order one of our 2022 Arctic Cat models. Don’t miss your chance to SHRED on a new 2022 sled this winter!https://t.co/NjUnw9H5ib https://t.co/EP7RQMa2bj	2021-04-29 14:00:29	en	1387768754482855944	None	0.5307	0.0510	0.7910	0.1590
1388131139345424387	18344399	Today is the LAST DAY of Snowmageddon. Pre-order your 2022 sled before 11:59 pm EST to get our best deal of the season. (link in bio) https://t.co/9GW7uNKsdR	2021-04-30 14:00:28	en	1388131139345424387	None	0.6369	0.0000	0.8610	0.1390
1389988273179791372	18344399	Drop a ❄️ if you still have snow!#ArcticCat #MountainCat https://t.co/77zhf48nqB	2021-05-05 17:00:03	en	1389988273179791372	None	-0.3382	0.2100	0.7900	0.0000
1390698001405026313	18344399	Ski's up heading into the weekend!#ArcticCat https://t.co/lxqmXa3yK5	2021-05-07 16:00:16	en	1390698001405026313	None	0.0000	0.0000	1.0000	0.0000
1392592471234957314	18344399	DM us your photos from this year's snow season to be featured!#ArcticCat 📷: aaron_wical https://t.co/w0TWNhvPAD	2021-05-12 21:28:12	en	1392592471234957314	None	0.0000	0.0000	1.0000	0.0000
1392887463899717638	18344399	Livin' the dream!#ArcticCat #Blast https://t.co/BD0PyARGbc	2021-05-13 17:00:24	en	1392887463899717638	None	0.3164	0.0000	0.6860	0.3140
1393234862631444486	18344399	Arctic (Cat) Adventures 🤙📷: @masterofturns https://t.co/0Jjr2COR3b	2021-05-14 16:00:50	en	1393234862631444486	None	0.3400	0.0000	0.6760	0.3240
1394759706007179266	18344399	Such a sad sight when the snow melts...#ArcticCat 📷: @anden_ https://t.co/i9RiMG1bcr	2021-05-18 21:00:01	en	1394759706007179266	None	-0.4767	0.2370	0.7630	0.0000
1395409073038893058	18344399	Built to stand out!#ArcticCat #MountainCat📷: Mike Morrison https://t.co/2D30wkQNfT	2021-05-20 16:00:23	en	1395409073038893058	None	0.0000	0.0000	1.0000	0.0000
1396133867036233729	18344399	Moments like this 🙌#ArcticCat #MountainCat📷: Jordan Stefiuk https://t.co/HZp2T7OafQ	2021-05-22 16:00:27	en	1396133867036233729	None	0.3612	0.0000	0.7620	0.2380
1397304921045835778	18344399	Views from the top!#ArcticCat 📷: mikedalton75 https://t.co/tgcukOyVHl	2021-05-25 21:33:48	en	1397304921045835778	None	0.2714	0.0000	0.7700	0.2300
1397447896631586822	342772500	Our plant in Torslanda, Sweden becomes the company’s first climate neutral car plant. One step closer to reaching one of our ambitious climate goals; making all our manufacturing operations climate neutral by 2025. #ForEveryonesSafety Learn more: https://t.co/I2nEdOMRqY https://t.co/IrUWfBUl7l	2021-05-26 07:01:56	en	1397447896631586822	None	0.5994	0.0000	0.8800	0.1200
1398308141968859139	18344399	Braaapp 💨#ArcticCat 📷: @bonniegoodman_ https://t.co/NJ6dW9BvJI	2021-05-28 16:00:15	en	1398308141968859139	None	0.0000	0.0000	1.0000	0.0000
1400499028127883272	18344399	Day dreaming...#ArcticCat #MountainCat📷: lboyce24 https://t.co/xqYim3Mbp4	2021-06-03 17:06:02	en	1400499028127883272	None	0.0000	0.0000	1.0000	0.0000
1402160145006829568	342772500	Today is World Ocean Day. Climate change is threatening marine biodiversity. We all need to act. Our ambition is to be a climate-neutral company by 2040. #ForEveryonesSafety #WorldOceanDay https://t.co/7XeCFdG1R4	2021-06-08 07:06:44	en	1402160145006829568	None	-0.5267	0.1120	0.8880	0.0000
1402316301184421893	18344399	Sunrise or sunset rides? Drop your preference ⬇️#ArcticCat 📷: misstara28 https://t.co/MnuqRr1JKd	2021-06-08 17:27:14	en	1402316301184421893	None	-0.2732	0.1600	0.8400	0.0000
1402702905031938054	18344399	Where's your secret hideaway?#ArcticCat 📷: aarmgren https://t.co/5zIKUajWpD	2021-06-09 19:03:28	en	1402702905031938054	None	0.0000	0.0000	1.0000	0.0000
1404537863870550025	18344399	Counting down the days to winter...#ArcticCat 📷: flatlander86 https://t.co/OXnGmkGZ23	2021-06-14 20:34:56	en	1404537863870550025	None	0.0000	0.0000	1.0000	0.0000
1405029120195563529	342772500	We’re the first car maker to team up with Swedish steelmaker SSAB and jointly explore the development of fossil-free, high-quality steel for use in the automotive industry. An important step towards our ambition to become a climate neutral company by 2040.	2021-06-16 05:07:01	en	1405029120195563529	None	0.2023	0.0000	0.9560	0.0440
1405253911464878087	18344399	Perfect Conditions ☀️#ArcticCat 📷: @andrew_less https://t.co/pVwQVf10Cn	2021-06-16 20:00:15	en	1405253911464878087	None	0.5719	0.0000	0.6190	0.3810
1405506864364859394	342772500	We’re happy to announce our deepened collaboration with @Plugsurfing as we will offer pure electric Volvo Cars customers a heavily reduced charging price at Ionity charging points across Europe starting July 1st, 2021. Learn more here: https://t.co/w57lS3REzD https://t.co/l2DKjSpJOK	2021-06-17 12:45:24	en	1405506864364859394	battElec	0.5719	0.0000	0.9070	0.0930
1405918525122924554	18344399	Countryside sledding &gt;&gt;#ArcticCat 📷: Mario Dacunto https://t.co/gmhcex6Aln	2021-06-18 16:01:11	en	1405918525122924554	None	0.0000	0.0000	1.0000	0.0000
1406608533861322761	18344399	We are hope all the Dads out there are having some gnarly fun today 💪 Happy Father's Day#ArcticCat #HappyFathersDay https://t.co/yHHCRNJk2N	2021-06-20 13:43:02	en	1406608533861322761	None	0.8720	0.0000	0.6320	0.3680
1406855526575714305	342772500	Together with @Northvolt we join forces in battery development and production, tailored to power the next generation of pure electric Volvo and Polestar cars. https://t.co/roT9cLTNGf https://t.co/wZR3xutgPi	2021-06-21 06:04:30	en	1406855526575714305	battElec	0.2960	0.0000	0.9190	0.0810
1407005611812954130	18344399	Ski's Up! ⬆️#ArcticCat 📷: @andrew_less https://t.co/yvS3DTh4S9	2021-06-21 16:00:53	en	1407005611812954130	None	0.0000	0.0000	1.0000	0.0000
1407246665472413698	342772500	We aim to be one of the major leaders in the premium electric segment.  It's the right thing to do for the planet and we should live up to the same high standards within sustainability as we've always done when it comes to safety. #ForEveryonesSafetyhttps://t.co/08yAp0o6IF https://t.co/yzVJBKiQIq	2021-06-22 07:58:45	en	1407246665472413698	battElec	0.4215	0.0000	0.9430	0.0570
1407730547057627149	18344399	Let's Ride!#ArcticCat 📷: Mario Dacunto https://t.co/o81r4wuVjt	2021-06-23 16:01:31	it	1407730547057627149	None	0.0000	0.0000	1.0000	0.0000
1408048182693490690	342772500	The next generation of pure electric Volvo Cars will have industry leading safety technology including LiDAR and an AI-driven super computers as standard to help save lives. The fully electric successor to our XC90 will be revealed in 2022.Read more: https://t.co/otz2CBqKyH https://t.co/8vWrf57nan	2021-06-24 13:03:41	en	1408048182693490690	battElec	0.9297	0.0000	0.7200	0.2800
1408455179247173632	18344399	"""Blast"" off to the weekend 💨#ArcticCat #Blast https://t.co/vedaMv9XoP"	2021-06-25 16:00:57	en	1408455179247173632	None	0.0000	0.0000	1.0000	0.0000
1409542200980033537	18344399	Work Hard, Play Harder 💪#ArcticCat https://t.co/Dv6S44DpYB	2021-06-28 16:00:23	en	1409542200980033537	None	0.2500	0.1790	0.5130	0.3080
1409777793597161479	342772500	Join us in our live stream Tech Moment from Gothenburg, Sweden, on 30 June at 14:00 CEST, where we’re planning to share details on our future technology roadmap. https://t.co/P9SMdc5hGT#VolvoCarsTechMoment https://t.co/LINvIP73ut	2021-06-29 07:36:33	en	1409777793597161479	None	0.5267	0.0000	0.8680	0.1320
1410222763709665282	342772500	Future Volvo cars are to run on the Volvo Cars operating system as we take our software development in-house. #ForEveryonesSafety #VolvoCarsTechMoment https://t.co/HF3MEOGoxQ https://t.co/XYS8ngI0xo	2021-06-30 13:04:42	en	1410222763709665282	None	0.0000	0.0000	1.0000	0.0000
